timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:21.961720,"0, -44.900002, 90.000000, 24502.642578, 7046.297852, -18678.183594, 31605.449219",,,,,
2025-06-07T13:49:21.961986,"0, -44.900002, 91.000000, 24214.494141, 6866.151367, -18520.363281, 31248.833984",,,,,
2025-06-07T13:49:21.962348,"0, -44.900002, 92.000000, 23931.583984, 6681.302246, -18357.695312, 30892.806641",,,,,
2025-06-07T13:49:21.962731,"0, -44.900002, 93.000000, 23654.171875, 6491.889160, -18190.150391, 30537.617188",,,,,
2025-06-07T13:49:21.963037,"0, -44.900002, 94.000000, 23382.517578, 6298.065918, -18017.712891, 30183.533203",,,,,
2025-06-07T13:49:21.963386,"0, -44.900002, 95.000000, 23116.882812, 6099.993164, -17840.388672, 29830.851562",,,,,
2025-06-07T13:49:21.963775,"0, -44.900002, 96.000000, 22857.509766, 5897.854492, -17658.166016, 29479.845703",,,,,
2025-06-07T13:49:21.964122,"0, -44.900002, 97.000000, 22604.640625, 5691.842285, -17471.046875, 29130.814453",,,,,
2025-06-07T13:49:21.964726,"0, -44.900002, 98.000000, 22358.511719, 5482.161621, -17279.064453, 28784.078125",,,,,
2025-06-07T13:49:21.964980,"0, -44.900002, 99.000000, 22119.347656, 5269.034668, -17082.222656, 28439.947266",,,,,
2025-06-07T13:49:21.965233,"0, -44.900002, 100.000000, 21887.376953, 5052.694824, -16880.552734, 28098.755859",,,,,
2025-06-07T13:49:21.965728,"0, -44.900002, 101.000000, 21662.794922, 4833.388184, -16674.101562, 27760.835938",,,,,
2025-06-07T13:49:21.965980,"0, -44.900002, 102.000000, 21445.812500, 4611.373535, -16462.904297, 27426.535156",,,,,
2025-06-07T13:49:21.966322,"0, -44.900002, 103.000000, 21236.601562, 4386.925781, -16247.019531, 27096.199219",,,,,
2025-06-07T13:49:21.966718,"0, -44.900002, 104.000000, 21035.341797, 4160.326172, -16026.495117, 26770.179688",,,,,
2025-06-07T13:49:21.966990,"0, -44.900002, 105.000000, 20842.183594, 3931.868652, -15801.404297, 26448.828125",,,,,
2025-06-07T13:49:21.967358,"0, -44.900002, 106.000000, 20657.277344, 3701.861816, -15571.828125, 26132.523438",,,,,
2025-06-07T13:49:21.967723,"0, -44.900002, 107.000000, 20480.761719, 3470.617920, -15337.850586, 25821.626953",,,,,
2025-06-07T13:49:21.968101,"0, -44.900002, 108.000000, 20312.730469, 3238.463379, -15099.559570, 25516.492188",,,,,
2025-06-07T13:49:21.968727,"0, -44.900002, 109.000000, 20153.291016, 3005.731934, -14857.061523, 25217.490234",,,,,
2025-06-07T13:49:21.968983,"0, -44.900002, 110.000000, 20002.521484, 2772.758545, -14610.464844, 24924.982422",,,,,
2025-06-07T13:49:21.969236,"0, -44.900002, 111.000000, 19860.466797, 2539.892090, -14359.891602, 24639.312500",,,,,
2025-06-07T13:49:21.969759,"0, -44.900002, 112.000000, 19727.183594, 2307.482178, -14105.465820, 24360.837891",,,,,
2025-06-07T13:49:21.970046,"0, -44.900002, 113.000000, 19602.675781, 2075.883545, -13847.335938, 24089.892578",,,,,
2025-06-07T13:49:21.970317,"0, -44.900002, 114.000000, 19486.962891, 1845.452148, -13585.645508, 23826.816406",,,,,
2025-06-07T13:49:21.970754,"0, -44.900002, 115.000000, 19380.000000, 1616.545654, -13320.544922, 23571.902344",,,,,
2025-06-07T13:49:21.971007,"0, -44.900002, 116.000000, 19281.775391, 1389.524658, -13052.211914, 23325.476562",,,,,
2025-06-07T13:49:21.971349,"0, -44.900002, 117.000000, 19192.210938, 1164.739624, -12780.816406, 23087.806641",,,,,
2025-06-07T13:49:21.971748,"0, -44.900002, 118.000000, 19111.216797, 942.548645, -12506.543945, 22859.148438",,,,,
2025-06-07T13:49:21.972132,"0, -44.900002, 119.000000, 19038.697266, 723.298096, -12229.597656, 22639.750000",,,,,
2025-06-07T13:49:21.972422,"0, -44.900002, 120.000000, 18974.531250, 507.325562, -11950.166016, 22429.816406",,,,,
2025-06-07T13:49:21.972796,"0, -44.900002, 121.000000, 18918.562500, 294.970673, -11668.480469, 22229.539062",,,,,
2025-06-07T13:49:21.973141,"0, -44.900002, 122.000000, 18870.636719, 86.552727, -11384.744141, 22039.074219",,,,,
2025-06-07T13:49:21.973692,"0, -44.900002, 123.000000, 18830.558594, -117.609802, -11099.206055, 21858.548828",,,,,
2025-06-07T13:49:21.973948,"0, -44.900002, 124.000000, 18798.126953, -317.218536, -10812.094727, 21688.052734",,,,,
2025-06-07T13:49:21.974224,"0, -44.900002, 125.000000, 18773.117188, -511.988647, -10523.657227, 21527.642578",,,,,
2025-06-07T13:49:21.974752,"0, -44.900002, 126.000000, 18755.281250, -701.643494, -10234.151367, 21377.341797",,,,,
2025-06-07T13:49:21.975002,"0, -44.900002, 127.000000, 18744.376953, -885.933655, -9943.835938, 21237.146484",,,,,
2025-06-07T13:49:21.975328,"0, -44.900002, 128.000000, 18740.111328, -1064.617065, -9652.982422, 21106.996094",,,,,
2025-06-07T13:49:21.975750,"0, -44.900002, 129.000000, 18742.195312, -1237.481323, -9361.862305, 20986.798828",,,,,
2025-06-07T13:49:21.976054,"0, -44.900002, 130.000000, 18750.330078, -1404.332397, -9070.754883, 20876.437500",,,,,
2025-06-07T13:49:21.976409,"0, -44.900002, 131.000000, 18764.205078, -1564.991943, -8779.948242, 20775.755859",,,,,
2025-06-07T13:49:21.976859,"0, -44.900002, 132.000000, 18783.482422, -1719.314209, -8489.723633, 20684.550781",,,,,
2025-06-07T13:49:21.977200,"0, -44.900002, 133.000000, 18807.818359, -1867.169067, -8200.383789, 20602.587891",,,,,
2025-06-07T13:49:21.977687,"0, -44.900002, 134.000000, 18836.886719, -2008.457520, -7912.211914, 20529.621094",,,,,
2025-06-07T13:49:21.977943,"0, -44.900002, 135.000000, 18870.324219, -2143.103760, -7625.517090, 20465.349609",,,,,
2025-06-07T13:49:21.978222,"0, -44.900002, 136.000000, 18907.773438, -2271.057617, -7340.590820, 20409.455078",,,,,
2025-06-07T13:49:21.978760,"0, -44.900002, 137.000000, 18948.875000, -2392.298096, -7057.729980, 20361.593750",,,,,
2025-06-07T13:49:21.979015,"0, -44.900002, 138.000000, 18993.271484, -2506.830566, -6777.238281, 20321.406250",,,,,
2025-06-07T13:49:21.979892,"0, -44.900002, 139.000000, 19040.591797, -2614.688477, -6499.407715, 20288.496094",,,,,
2025-06-07T13:49:21.980158,"0, -44.900002, 140.000000, 19090.480469, -2715.927979, -6224.536621, 20262.466797",,,,,
2025-06-07T13:49:21.980421,"0, -44.900002, 141.000000, 19142.587891, -2810.638916, -5952.917480, 20242.914062",,,,,
2025-06-07T13:49:21.980688,"0, -44.900002, 142.000000, 19196.560547, -2898.938477, -5684.832031, 20229.412109",,,,,
2025-06-07T13:49:21.980950,"0, -44.900002, 143.000000, 19252.058594, -2980.961426, -5420.575684, 20221.537109",,,,,
2025-06-07T13:49:21.981211,"0, -44.900002, 144.000000, 19308.734375, -3056.881592, -5160.411133, 20218.841797",,,,,
2025-06-07T13:49:21.981766,"0, -44.900002, 145.000000, 19366.291016, -3126.889893, -4904.625000, 20220.929688",,,,,
2025-06-07T13:49:21.982027,"0, -44.900002, 146.000000, 19424.398438, -3191.206055, -4653.468262, 20227.353516",,,,,
2025-06-07T13:49:21.982287,"0, -44.900002, 147.000000, 19482.771484, -3250.071777, -4407.211914, 20237.708984",,,,,
2025-06-07T13:49:21.982963,"0, -44.900002, 148.000000, 19541.121094, -3303.749268, -4166.097656, 20251.582031",,,,,
2025-06-07T13:49:21.983247,"0, -44.900002, 149.000000, 19599.197266, -3352.531250, -3930.359131, 20268.589844",,,,,
2025-06-07T13:49:21.983510,"0, -44.900002, 150.000000, 19656.742188, -3396.721436, -3700.238525, 20288.345703",,,,,
2025-06-07T13:49:21.983777,"0, -44.900002, 151.000000, 19713.546875, -3436.647949, -3475.943604, 20310.505859",,,,,
2025-06-07T13:49:21.984039,"0, -44.900002, 152.000000, 19769.400391, -3472.652832, -3257.692871, 20334.726562",,,,,
2025-06-07T13:49:21.984416,"0, -44.900002, 153.000000, 19824.125000, -3505.096191, -3045.678223, 20360.691406",,,,,
2025-06-07T13:49:21.984783,"0, -44.900002, 154.000000, 19877.550781, -3534.352539, -2840.084473, 20388.103516",,,,,
2025-06-07T13:49:21.985091,"0, -44.900002, 155.000000, 19929.568359, -3560.808838, -2641.087158, 20416.718750",,,,,
2025-06-07T13:49:21.985480,"0, -44.900002, 156.000000, 19980.052734, -3584.860596, -2448.847900, 20446.285156",,,,,
2025-06-07T13:49:21.985847,"0, -44.900002, 157.000000, 20028.916016, -3606.915527, -2263.516113, 20476.591797",,,,,
2025-06-07T13:49:21.986187,"0, -44.900002, 158.000000, 20076.115234, -3627.384277, -2085.226074, 20507.474609",,,,,
2025-06-07T13:49:21.986737,"0, -44.900002, 159.000000, 20121.607422, -3646.687256, -1914.102295, 20538.773438",,,,,
2025-06-07T13:49:21.987000,"0, -44.900002, 160.000000, 20165.400391, -3665.239990, -1750.256592, 20570.384766",,,,,
2025-06-07T13:49:21.987261,"0, -44.900002, 161.000000, 20207.500000, -3683.470215, -1593.781128, 20602.212891",,,,,
2025-06-07T13:49:21.987727,"0, -44.900002, 162.000000, 20247.964844, -3701.795166, -1444.768921, 20634.212891",,,,,
2025-06-07T13:49:21.987988,"0, -44.900002, 163.000000, 20286.865234, -3720.630127, -1303.287964, 20666.363281",,,,,
2025-06-07T13:49:21.988331,"0, -44.900002, 164.000000, 20324.294922, -3740.392090, -1169.400391, 20698.669922",,,,,
2025-06-07T13:49:21.988788,"0, -44.900002, 165.000000, 20360.392578, -3761.486328, -1043.154175, 20731.197266",,,,,
2025-06-07T13:49:21.989144,"0, -44.900002, 166.000000, 20395.296875, -3784.309570, -924.585388, 20764.005859",,,,,
2025-06-07T13:49:21.989701,"0, -44.900002, 167.000000, 20429.183594, -3809.252197, -813.720093, 20797.212891",,,,,
2025-06-07T13:49:21.989965,"0, -44.900002, 168.000000, 20462.255859, -3836.689941, -710.571594, 20830.962891",,,,,
2025-06-07T13:49:21.990225,"0, -44.900002, 169.000000, 20494.720703, -3866.981445, -615.150879, 20865.414062",,,,,
2025-06-07T13:49:21.990762,"0, -44.900002, 170.000000, 20526.835938, -3900.481689, -527.444397, 20900.789062",,,,,
2025-06-07T13:49:21.991027,"0, -44.900002, 171.000000, 20558.841797, -3937.518799, -447.441803, 20937.292969",,,,,
2025-06-07T13:49:21.991287,"0, -44.900002, 172.000000, 20591.031250, -3978.405518, -375.120209, 20975.199219",,,,,
2025-06-07T13:49:21.991760,"0, -44.900002, 173.000000, 20623.697266, -4023.439941, -310.442780, 21014.789062",,,,,
2025-06-07T13:49:21.992026,"0, -44.900002, 174.000000, 20657.166016, -4072.897949, -253.372559, 21056.380859",,,,,
2025-06-07T13:49:21.992435,"0, -44.900002, 175.000000, 20691.748047, -4127.031738, -203.865021, 21100.292969",,,,,
2025-06-07T13:49:21.992811,"0, -44.900002, 176.000000, 20727.796875, -4186.082031, -161.865875, 21146.892578",,,,,
2025-06-07T13:49:21.993076,"0, -44.900002, 177.000000, 20765.664062, -4250.250488, -127.316528, 21196.548828",,,,,
2025-06-07T13:49:21.993336,"0, -44.900002, 178.000000, 20805.722656, -4319.731934, -100.147064, 21249.664062",,,,,
2025-06-07T13:49:21.993759,"0, -44.900002, 179.000000, 20848.333984, -4394.692871, -80.294304, 21306.636719",,,,,
2025-06-07T13:49:21.994110,"0, -44.900002, 180.000000, 20893.890625, -4475.270996, -67.684250, 21367.904297",,,,,
2025-06-07T13:49:21.994457,"0, -44.900002, 181.000000, 20942.785156, -4561.581543, -62.238304, 21433.902344",,,,,
2025-06-07T13:49:21.994849,"0, -44.900002, 182.000000, 20995.388672, -4653.721191, -63.878304, 21505.058594",,,,,
2025-06-07T13:49:21.995142,"0, -44.900002, 183.000000, 21052.125000, -4751.758789, -72.520622, 21581.853516",,,,,
2025-06-07T13:49:21.995691,"0, -44.900002, 184.000000, 21113.373047, -4855.735840, -88.077187, 21664.728516",,,,,
2025-06-07T13:49:21.995956,"0, -44.900002, 185.000000, 21179.535156, -4965.674805, -110.467316, 21754.144531",,,,,
2025-06-07T13:49:21.996251,"0, -44.900002, 186.000000, 21251.003906, -5081.573242, -139.597702, 21850.562500",,,,,
2025-06-07T13:49:21.996752,"0, -44.900002, 187.000000, 21328.185547, -5203.401855, -175.379700, 21954.445312",,,,,
2025-06-07T13:49:21.997017,"0, -44.900002, 188.000000, 21411.457031, -5331.115234, -217.727844, 22066.234375",,,,,
2025-06-07T13:49:21.997296,"0, -44.900002, 189.000000, 21501.205078, -5464.636230, -266.548431, 22186.371094",,,,,
2025-06-07T13:49:21.997762,"0, -44.900002, 190.000000, 21597.806641, -5603.873535, -321.751862, 22315.289062",,,,,
2025-06-07T13:49:21.998027,"0, -44.900002, 191.000000, 21701.630859, -5748.707520, -383.246643, 22453.402344",,,,,
2025-06-07T13:49:21.998360,"0, -44.900002, 192.000000, 21813.037109, -5899.008789, -450.945770, 22601.111328",,,,,
2025-06-07T13:49:21.998716,"0, -44.900002, 193.000000, 21932.371094, -6054.615234, -524.752686, 22758.792969",,,,,
2025-06-07T13:49:21.999053,"0, -44.900002, 194.000000, 22059.972656, -6215.351074, -604.581177, 22926.806641",,,,,
2025-06-07T13:49:21.999439,"0, -44.900002, 195.000000, 22196.177734, -6381.028320, -690.343445, 23105.505859",,,,,
2025-06-07T13:49:21.999800,"0, -44.900002, 196.000000, 22341.283203, -6551.427734, -781.948486, 23295.183594",,,,,
2025-06-07T13:49:22.000170,"0, -44.900002, 197.000000, 22495.601562, -6726.325195, -879.307922, 23496.142578",,,,,
2025-06-07T13:49:22.000753,"0, -44.900002, 198.000000, 22659.400391, -6905.474609, -982.333801, 23708.626953",,,,,
2025-06-07T13:49:22.001014,"0, -44.900002, 199.000000, 22832.978516, -7088.618652, -1090.937500, 23932.896484",,,,,
2025-06-07T13:49:22.001274,"0, -44.900002, 200.000000, 23016.554688, -7275.477051, -1205.029663, 24169.121094",,,,,
2025-06-07T13:49:22.001729,"0, -44.900002, 201.000000, 23210.380859, -7465.770020, -1324.522705, 24417.492188",,,,,
2025-06-07T13:49:22.002005,"0, -44.900002, 202.000000, 23414.669922, -7659.192871, -1449.331421, 24678.138672",,,,,
2025-06-07T13:49:22.002351,"0, -44.900002, 203.000000, 23629.638672, -7855.434570, -1579.365234, 24951.193359",,,,,
2025-06-07T13:49:22.002727,"0, -44.900002, 204.000000, 23855.437500, -8054.177246, -1714.534424, 25236.705078",,,,,
2025-06-07T13:49:22.003112,"0, -44.900002, 205.000000, 24092.261719, -8255.080078, -1854.755127, 25534.751953",,,,,
2025-06-07T13:49:22.003480,"0, -44.900002, 206.000000, 24340.236328, -8457.805664, -1999.927979, 25845.333984",,,,,
2025-06-07T13:49:22.003805,"0, -44.900002, 207.000000, 24599.503906, -8662.007812, -2149.969727, 26168.460938",,,,,
2025-06-07T13:49:22.004129,"0, -44.900002, 208.000000, 24870.154297, -8867.315430, -2304.789307, 26504.074219",,,,,
2025-06-07T13:49:22.004660,"0, -44.900002, 209.000000, 25152.279297, -9073.377930, -2464.293213, 26852.115234",,,,,
2025-06-07T13:49:22.004921,"0, -44.900002, 210.000000, 25445.939453, -9279.817383, -2628.385010, 27212.482422",,,,,
2025-06-07T13:49:22.005264,"0, -44.900002, 211.000000, 25751.185547, -9486.251953, -2796.973389, 27585.060547",,,,,
2025-06-07T13:49:22.005733,"0, -44.900002, 212.000000, 26068.056641, -9692.307617, -2969.963623, 27969.716797",,,,,
2025-06-07T13:49:22.005993,"0, -44.900002, 213.000000, 26396.531250, -9897.592773, -3147.257324, 28366.253906",,,,,
2025-06-07T13:49:22.006336,"0, -44.900002, 214.000000, 26736.613281, -10101.720703, -3328.755859, 28774.500000",,,,,
2025-06-07T13:49:22.006762,"0, -44.900002, 215.000000, 27088.248047, -10304.295898, -3514.359375, 29194.218750",,,,,
2025-06-07T13:49:22.007124,"0, -44.900002, 216.000000, 27451.394531, -10504.928711, -3703.968018, 29625.191406",,,,,
2025-06-07T13:49:22.007450,"0, -44.900002, 217.000000, 27825.960938, -10703.218750, -3897.479736, 30067.146484",,,,,
2025-06-07T13:49:22.007809,"0, -44.900002, 218.000000, 28211.853516, -10898.769531, -4094.792236, 30519.816406",,,,,
2025-06-07T13:49:22.008157,"0, -44.900002, 219.000000, 28608.958984, -11091.189453, -4295.805664, 30982.914062",,,,,
2025-06-07T13:49:22.008667,"0, -44.900002, 220.000000, 29017.123047, -11280.071289, -4500.406250, 31456.113281",,,,,
2025-06-07T13:49:22.008931,"0, -44.900002, 221.000000, 29436.197266, -11465.035156, -4708.500488, 31939.109375",,,,,
2025-06-07T13:49:22.009206,"0, -44.900002, 222.000000, 29865.976562, -11645.670898, -4919.969727, 32431.533203",,,,,
2025-06-07T13:49:22.009731,"0, -44.900002, 223.000000, 30306.273438, -11821.598633, -5134.717285, 32933.050781",,,,,
2025-06-07T13:49:22.009995,"0, -44.900002, 224.000000, 30756.871094, -11992.432617, -5352.639160, 33443.300781",,,,,
2025-06-07T13:49:22.010338,"0, -44.900002, 225.000000, 31217.492188, -12157.780273, -5573.618652, 33961.871094",,,,,
2025-06-07T13:49:22.010763,"0, -44.900002, 226.000000, 31687.896484, -12317.278320, -5797.562988, 34488.402344",,,,,
2025-06-07T13:49:22.011025,"0, -44.900002, 227.000000, 32167.783203, -12470.543945, -6024.355957, 35022.472656",,,,,
2025-06-07T13:49:22.011367,"0, -44.900002, 228.000000, 32656.865234, -12617.212891, -6253.904785, 35563.691406",,,,,
2025-06-07T13:49:22.011754,"0, -44.900002, 229.000000, 33154.792969, -12756.931641, -6486.091309, 36111.617188",,,,,
2025-06-07T13:49:22.012116,"0, -44.900002, 230.000000, 33661.222656, -12889.353516, -6720.828125, 36665.828125",,,,,
2025-06-07T13:49:22.012665,"0, -44.900002, 231.000000, 34175.812500, -13014.130859, -6958.003906, 37225.898438",,,,,
2025-06-07T13:49:22.012929,"0, -44.900002, 232.000000, 34698.152344, -13130.935547, -7197.522949, 37791.367188",,,,,
2025-06-07T13:49:22.013211,"0, -44.900002, 233.000000, 35227.843750, -13239.458984, -7439.293945, 38361.796875",,,,,
2025-06-07T13:49:22.013733,"0, -44.900002, 234.000000, 35764.496094, -13339.387695, -7683.221191, 38936.750000",,,,,
2025-06-07T13:49:22.013995,"0, -44.900002, 235.000000, 36307.632812, -13430.424805, -7929.201660, 39515.726562",,,,,
2025-06-07T13:49:22.014357,"0, -44.900002, 236.000000, 36856.804688, -13512.302734, -8177.149414, 40098.281250",,,,,
2025-06-07T13:49:22.014732,"0, -44.900002, 237.000000, 37411.550781, -13584.744141, -8426.979492, 40683.945312",,,,,
2025-06-07T13:49:22.015026,"0, -44.900002, 238.000000, 37971.386719, -13647.511719, -8678.603516, 41272.253906",,,,,
2025-06-07T13:49:22.015367,"0, -44.900002, 239.000000, 38535.828125, -13700.369141, -8931.944336, 41862.750000",,,,,
2025-06-07T13:49:22.015758,"0, -44.900002, 240.000000, 39104.324219, -13743.107422, -9186.898438, 42454.917969",,,,,
2025-06-07T13:49:22.016135,"0, -44.900002, 241.000000, 39676.367188, -13775.532227, -9443.404297, 43048.312500",,,,,
2025-06-07T13:49:22.016667,"0, -44.900002, 242.000000, 40251.414062, -13797.465820, -9701.380859, 43642.445312",,,,,
2025-06-07T13:49:22.016929,"0, -44.900002, 243.000000, 40828.914062, -13808.752930, -9960.746094, 44236.843750",,,,,
2025-06-07T13:49:22.017216,"0, -44.900002, 244.000000, 41408.339844, -13809.267578, -10221.441406, 44831.062500",,,,,
2025-06-07T13:49:22.017733,"0, -44.900002, 245.000000, 41989.093750, -13798.892578, -10483.373047, 45424.601562",,,,,
2025-06-07T13:49:22.017999,"0, -44.900002, 246.000000, 42570.609375, -13777.545898, -10746.480469, 46017.000000",,,,,
2025-06-07T13:49:22.018299,"0, -44.900002, 247.000000, 43152.289062, -13745.156250, -11010.686523, 46607.773438",,,,,
2025-06-07T13:49:22.018769,"0, -44.900002, 248.000000, 43733.585938, -13701.685547, -11275.922852, 47196.496094",,,,,
2025-06-07T13:49:22.019035,"0, -44.900002, 249.000000, 44313.902344, -13647.118164, -11542.124023, 47782.699219",,,,,
2025-06-07T13:49:22.019341,"0, -44.900002, 250.000000, 44892.636719, -13581.458008, -11809.209961, 48365.921875",,,,,
2025-06-07T13:49:22.019736,"0, -44.900002, 251.000000, 45469.203125, -13504.742188, -12077.109375, 48945.714844",,,,,
2025-06-07T13:49:22.020083,"0, -44.900002, 252.000000, 46043.019531, -13417.019531, -12345.750000, 49521.648438",,,,,
2025-06-07T13:49:22.020439,"0, -44.900002, 253.000000, 46613.511719, -13318.384766, -12615.053711, 50093.296875",,,,,
2025-06-07T13:49:22.020819,"0, -44.900002, 254.000000, 47180.132812, -13208.934570, -12884.947266, 50660.269531",,,,,
2025-06-07T13:49:22.021231,"0, -44.900002, 255.000000, 47742.242188, -13088.804688, -13155.343750, 51222.082031",,,,,
2025-06-07T13:49:22.021740,"0, -44.900002, 256.000000, 48299.320312, -12958.157227, -13426.153320, 51778.375000",,,,,
2025-06-07T13:49:22.022005,"0, -44.900002, 257.000000, 48850.785156, -12817.163086, -13697.294922, 52328.718750",,,,,
2025-06-07T13:49:22.022271,"0, -44.900002, 258.000000, 49396.125000, -12666.034180, -13968.673828, 52872.765625",,,,,
2025-06-07T13:49:22.022771,"0, -44.900002, 259.000000, 49934.808594, -12504.988281, -14240.193359, 53410.140625",,,,,
2025-06-07T13:49:22.023037,"0, -44.900002, 260.000000, 50466.304688, -12334.286133, -14511.745117, 53940.460938",,,,,
2025-06-07T13:49:22.023316,"0, -44.900002, 261.000000, 50990.093750, -12154.180664, -14783.215820, 54463.355469",,,,,
2025-06-07T13:49:22.023770,"0, -44.900002, 262.000000, 51505.726562, -11964.978516, -15054.492188, 54978.527344",,,,,
2025-06-07T13:49:22.024046,"0, -44.900002, 263.000000, 52012.726562, -11766.980469, -15325.461914, 55485.632812",,,,,
2025-06-07T13:49:22.024409,"0, -44.900002, 264.000000, 52510.640625, -11560.516602, -15595.978516, 55984.351562",,,,,
2025-06-07T13:49:22.024839,"0, -44.900002, 265.000000, 52999.035156, -11345.928711, -15865.911133, 56474.375000",,,,,
2025-06-07T13:49:22.025169,"0, -44.900002, 266.000000, 53477.523438, -11123.579102, -16135.114258, 56955.437500",,,,,
2025-06-07T13:49:22.025670,"0, -44.900002, 267.000000, 53945.703125, -10893.833984, -16403.439453, 57427.238281",,,,,
2025-06-07T13:49:22.025937,"0, -44.900002, 268.000000, 54403.261719, -10657.077148, -16670.730469, 57889.562500",,,,,
2025-06-07T13:49:22.026255,"0, -44.900002, 269.000000, 54849.800781, -10413.709961, -16936.816406, 58342.109375",,,,,
2025-06-07T13:49:22.026733,"0, -44.900002, 270.000000, 55285.046875, -10164.132812, -17201.513672, 58784.675781",,,,,
2025-06-07T13:49:22.026996,"0, -44.900002, 271.000000, 55708.695312, -9908.753906, -17464.654297, 59217.027344",,,,,
2025-06-07T13:49:22.027307,"0, -44.900002, 272.000000, 56120.511719, -9647.991211, -17726.046875, 59638.984375",,,,,
2025-06-07T13:49:22.027732,"0, -44.900002, 273.000000, 56520.261719, -9382.258789, -17985.494141, 60050.351562",,,,,
2025-06-07T13:49:22.028029,"0, -44.900002, 274.000000, 56907.718750, -9111.986328, -18242.783203, 60450.937500",,,,,
2025-06-07T13:49:22.028446,"0, -44.900002, 275.000000, 57282.710938, -8837.590820, -18497.730469, 60840.593750",,,,,
2025-06-07T13:49:22.028773,"0, -44.900002, 276.000000, 57645.089844, -8559.485352, -18750.101562, 61219.175781",,,,,
2025-06-07T13:49:22.029129,"0, -44.900002, 277.000000, 57994.722656, -8278.093750, -18999.689453, 61586.546875",,,,,
2025-06-07T13:49:22.029672,"0, -44.900002, 278.000000, 58331.507812, -7993.807617, -19246.273438, 61942.593750",,,,,
2025-06-07T13:49:22.029935,"0, -44.900002, 279.000000, 58655.359375, -7707.054199, -19489.615234, 62287.199219",,,,,
2025-06-07T13:49:22.030197,"0, -44.900002, 280.000000, 58966.234375, -7418.213379, -19729.507812, 62620.285156",,,,,
2025-06-07T13:49:22.030672,"0, -44.900002, 281.000000, 59264.109375, -7127.672363, -19965.710938, 62941.785156",,,,,
2025-06-07T13:49:22.030947,"0, -44.900002, 282.000000, 59548.968750, -6835.799316, -20198.003906, 63251.617188",,,,,
2025-06-07T13:49:22.031255,"0, -44.900002, 283.000000, 59820.824219, -6542.946777, -20426.158203, 63549.738281",,,,,
2025-06-07T13:49:22.031733,"0, -44.900002, 284.000000, 60079.714844, -6249.477051, -20649.937500, 63836.105469",,,,,
2025-06-07T13:49:22.032007,"0, -44.900002, 285.000000, 60325.710938, -5955.706543, -20869.119141, 64110.703125",,,,,
2025-06-07T13:49:22.032376,"0, -44.900002, 286.000000, 60558.863281, -5661.954590, -21083.498047, 64373.500000",,,,,
2025-06-07T13:49:22.032769,"0, -44.900002, 287.000000, 60779.296875, -5368.510254, -21292.847656, 64624.523438",,,,,
2025-06-07T13:49:22.033168,"0, -44.900002, 288.000000, 60987.097656, -5075.647461, -21496.974609, 64863.765625",,,,,
2025-06-07T13:49:22.033665,"0, -44.900002, 289.000000, 61182.386719, -4783.640137, -21695.648438, 65091.234375",,,,,
2025-06-07T13:49:22.033940,"0, -44.900002, 290.000000, 61365.296875, -4492.717285, -21888.705078, 65306.964844",,,,,
2025-06-07T13:49:22.034271,"0, -44.900002, 291.000000, 61536.007812, -4203.104492, -22075.951172, 65511.023438",,,,,
2025-06-07T13:49:22.034772,"0, -44.900002, 292.000000, 61694.652344, -3914.989258, -22257.216797, 65703.429688",,,,,
2025-06-07T13:49:22.035035,"0, -44.900002, 293.000000, 61841.421875, -3628.575928, -22432.337891, 65884.281250",,,,,
2025-06-07T13:49:22.035332,"0, -44.900002, 294.000000, 61976.445312, -3344.009033, -22601.167969, 66053.578125",,,,,
2025-06-07T13:49:22.035773,"0, -44.900002, 295.000000, 62099.972656, -3061.440674, -22763.562500, 66211.468750",,,,,
2025-06-07T13:49:22.036045,"0, -44.900002, 296.000000, 62212.132812, -2780.987793, -22919.427734, 66357.992188",,,,,
2025-06-07T13:49:22.036400,"0, -44.900002, 297.000000, 62313.136719, -2502.753174, -23068.634766, 66493.250000",,,,,
2025-06-07T13:49:22.036794,"0, -44.900002, 298.000000, 62403.191406, -2226.837158, -23211.105469, 66617.359375",,,,,
2025-06-07T13:49:22.037138,"0, -44.900002, 299.000000, 62482.480469, -1953.305542, -23346.767578, 66730.406250",,,,,
2025-06-07T13:49:22.037672,"0, -44.900002, 300.000000, 62551.183594, -1682.213135, -23475.564453, 66832.492188",,,,,
2025-06-07T13:49:22.037936,"0, -44.900002, 301.000000, 62609.515625, -1413.601074, -23597.462891, 66923.765625",,,,,
2025-06-07T13:49:22.038266,"0, -44.900002, 302.000000, 62657.656250, -1147.489258, -23712.457031, 67004.320312",,,,,
2025-06-07T13:49:22.038726,"0, -44.900002, 303.000000, 62695.773438, -883.904785, -23820.521484, 67074.273438",,,,,
2025-06-07T13:49:22.038986,"0, -44.900002, 304.000000, 62724.085938, -622.846985, -23921.693359, 67133.796875",,,,,
2025-06-07T13:49:22.039334,"0, -44.900002, 305.000000, 62742.742188, -364.305237, -24016.000000, 67182.976562",,,,,
2025-06-07T13:49:22.039735,"0, -44.900002, 306.000000, 62751.921875, -108.267998, -24103.503906, 67221.976562",,,,,
2025-06-07T13:49:22.040118,"0, -44.900002, 307.000000, 62751.796875, 145.296631, -24184.285156, 67250.937500",,,,,
